,X,DateTime,Last,PRCP,TMAX,TMIN,TVAR,TAVG,TDIFF,Significant,TPRED,DateTime1,weekday,Category
27413,27413,16-02-17 4:00,50,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27414,27414,16-02-17 5:00,44,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27415,27415,16-02-17 6:00,57.8,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27416,27416,16-02-17 7:00,56,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27417,27417,16-02-17 8:00,63,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27418,27418,16-02-17 9:00,62.9,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27419,27419,16-02-17 10:00,60.2,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27420,27420,16-02-17 11:00,59.8,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27421,27421,16-02-17 12:00,44.9,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27422,27422,16-02-17 13:00,52,0.1,12.22,6.11,6.11,8.89,-1.67,0,12.22,2/16/2017,Thursday,1
27423,27423,16-02-17 14:00,42,0.1,12.22,6.11,6.11,8.89,-1.67,0,12.22,2/16/2017,Thursday,1
27424,27424,16-02-17 15:00,40,0.1,12.22,6.11,6.11,8.89,-1.67,0,12.22,2/16/2017,Thursday,1
27425,27425,16-02-17 16:00,43.9,0.1,12.22,6.11,6.11,8.89,-1.67,0,12.22,2/16/2017,Thursday,1
27426,27426,16-02-17 17:00,55,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27427,27427,16-02-17 18:00,63.7,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27428,27428,16-02-17 19:00,50,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27429,27429,16-02-17 20:00,57.5,0.1,12.22,6.11,6.11,8.89,-1.67,0,8.89,2/16/2017,Thursday,1
27430,27430,16-02-17 21:00,50,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27431,27431,16-02-17 22:00,55.6,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27432,27432,16-02-17 23:00,56.4,0.1,12.22,6.11,6.11,8.89,-1.67,0,6.11,2/16/2017,Thursday,1
27433,27433,17-02-17 0:00,49,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27434,27434,17-02-17 1:00,54.1,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27435,27435,17-02-17 2:00,67,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27436,27436,17-02-17 3:00,52.5,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27437,27437,17-02-17 4:00,50,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27438,27438,17-02-17 5:00,56,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27439,27439,17-02-17 6:00,40.2,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27440,27440,17-02-17 7:00,62.8,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27441,27441,17-02-17 8:00,61,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27442,27442,17-02-17 9:00,66,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27443,27443,17-02-17 10:00,65,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27444,27444,17-02-17 11:00,60,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27445,27445,17-02-17 12:00,58.6,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27446,27446,17-02-17 13:00,63.4,0,12.22,2.78,9.44,6.11,-2.78,0,12.22,2/17/2017,Friday,1
27447,27447,17-02-17 14:00,56.4,0,12.22,2.78,9.44,6.11,-2.78,0,12.22,2/17/2017,Friday,1
27448,27448,17-02-17 15:00,45,0,12.22,2.78,9.44,6.11,-2.78,0,12.22,2/17/2017,Friday,1
27449,27449,17-02-17 16:00,46.5,0,12.22,2.78,9.44,6.11,-2.78,0,12.22,2/17/2017,Friday,1
27450,27450,17-02-17 17:00,58.6,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27451,27451,17-02-17 18:00,62.5,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27452,27452,17-02-17 19:00,67.9,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27453,27453,17-02-17 20:00,62,0,12.22,2.78,9.44,6.11,-2.78,0,6.11,2/17/2017,Friday,1
27454,27454,17-02-17 21:00,45,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27455,27455,17-02-17 22:00,50.5,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27456,27456,17-02-17 23:00,50.5,0,12.22,2.78,9.44,6.11,-2.78,0,2.78,2/17/2017,Friday,1
27457,27457,18-02-17 0:00,48,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27458,27458,18-02-17 1:00,50,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27459,27459,18-02-17 2:00,45.5,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27460,27460,18-02-17 3:00,55.1,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27461,27461,18-02-17 4:00,32,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27462,27462,18-02-17 5:00,31.8,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27463,27463,18-02-17 6:00,39,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27464,27464,18-02-17 7:00,32.6,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27465,27465,18-02-17 8:00,36.1,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27466,27466,18-02-17 9:00,47,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27467,27467,18-02-17 10:00,58.2,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27468,27468,18-02-17 11:00,59.9,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27469,27469,18-02-17 12:00,76,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27470,27470,18-02-17 13:00,50,0,11.67,0,11.67,5,-1.11,0,11.67,2/18/2017,Saturday,0
27471,27471,18-02-17 14:00,55.8,0,11.67,0,11.67,5,-1.11,0,11.67,2/18/2017,Saturday,0
27472,27472,18-02-17 15:00,41,0,11.67,0,11.67,5,-1.11,0,11.67,2/18/2017,Saturday,0
27473,27473,18-02-17 16:00,46,0,11.67,0,11.67,5,-1.11,0,11.67,2/18/2017,Saturday,0
27474,27474,18-02-17 17:00,42.9,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27475,27475,18-02-17 18:00,57,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27476,27476,18-02-17 19:00,45,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27477,27477,18-02-17 20:00,52,0,11.67,0,11.67,5,-1.11,0,5,2/18/2017,Saturday,0
27478,27478,18-02-17 21:00,50.1,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27479,27479,18-02-17 22:00,52,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27480,27480,18-02-17 23:00,55,0,11.67,0,11.67,5,-1.11,0,0,2/18/2017,Saturday,0
27481,27481,19-02-17 0:00,38.5,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27482,27482,19-02-17 1:00,60.2,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27483,27483,19-02-17 2:00,37.9,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27484,27484,19-02-17 3:00,39.9,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27485,27485,19-02-17 4:00,34,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27486,27486,19-02-17 5:00,37,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27487,27487,19-02-17 6:00,41,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27488,27488,19-02-17 7:00,30.2,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27489,27489,19-02-17 8:00,29.5,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27490,27490,19-02-17 9:00,37.8,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27491,27491,19-02-17 10:00,41.9,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27492,27492,19-02-17 11:00,41.1,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27493,27493,19-02-17 12:00,42.5,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27494,27494,19-02-17 13:00,45,0,12.22,-1.67,13.89,4.44,-0.56,0,12.22,2/19/2017,Sunday,0
27495,27495,19-02-17 14:00,29.9,0,12.22,-1.67,13.89,4.44,-0.56,0,12.22,2/19/2017,Sunday,0
27496,27496,19-02-17 15:00,25,0,12.22,-1.67,13.89,4.44,-0.56,0,12.22,2/19/2017,Sunday,0
27497,27497,19-02-17 16:00,27.5,0,12.22,-1.67,13.89,4.44,-0.56,0,12.22,2/19/2017,Sunday,0
27498,27498,19-02-17 17:00,20.1,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27499,27499,19-02-17 18:00,37.6,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27500,27500,19-02-17 19:00,52,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27501,27501,19-02-17 20:00,58,0,12.22,-1.67,13.89,4.44,-0.56,0,4.44,2/19/2017,Sunday,0
27502,27502,19-02-17 21:00,46,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27503,27503,19-02-17 22:00,40,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27504,27504,19-02-17 23:00,47.1,0,12.22,-1.67,13.89,4.44,-0.56,0,-1.67,2/19/2017,Sunday,0
27505,27505,20-02-17 0:00,45.7,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27506,27506,20-02-17 1:00,40,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27507,27507,20-02-17 2:00,32,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27508,27508,20-02-17 3:00,45,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27509,27509,20-02-17 4:00,43.9,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27510,27510,20-02-17 5:00,37.3,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27511,27511,20-02-17 6:00,38.9,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27512,27512,20-02-17 7:00,60,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27513,27513,20-02-17 8:00,54.3,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27514,27514,20-02-17 9:00,57,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27515,27515,20-02-17 10:00,57,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27516,27516,20-02-17 11:00,53.9,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27517,27517,20-02-17 12:00,49.9,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27518,27518,20-02-17 13:00,36.1,0,11.67,6.67,5,9.44,5,0,11.67,2/20/2017,Monday,1
27519,27519,20-02-17 14:00,42,0,11.67,6.67,5,9.44,5,0,11.67,2/20/2017,Monday,1
27520,27520,20-02-17 15:00,40,0,11.67,6.67,5,9.44,5,0,11.67,2/20/2017,Monday,1
27521,27521,20-02-17 16:00,36,0,11.67,6.67,5,9.44,5,0,11.67,2/20/2017,Monday,1
27522,27522,20-02-17 17:00,49,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27523,27523,20-02-17 18:00,57,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27524,27524,20-02-17 19:00,61.9,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27525,27525,20-02-17 20:00,51,0,11.67,6.67,5,9.44,5,0,9.44,2/20/2017,Monday,1
27526,27526,20-02-17 21:00,53,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27527,27527,20-02-17 22:00,51,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27528,27528,20-02-17 23:00,41,0,11.67,6.67,5,9.44,5,0,6.67,2/20/2017,Monday,1
27529,27529,21-02-17 0:00,41,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27530,27530,21-02-17 1:00,35,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27531,27531,21-02-17 2:00,39.7,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27532,27532,21-02-17 3:00,25,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27533,27533,21-02-17 4:00,32,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27534,27534,21-02-17 5:00,39.9,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27535,27535,21-02-17 6:00,43,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27536,27536,21-02-17 7:00,35.9,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27537,27537,21-02-17 8:00,58,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27538,27538,21-02-17 9:00,57.7,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27539,27539,21-02-17 10:00,59,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27540,27540,21-02-17 11:00,60.5,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27541,27541,21-02-17 12:00,54.4,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27542,27542,21-02-17 13:00,45.5,0,12.22,10,2.22,11.11,1.67,0,12.22,2/21/2017,Tuesday,1
27543,27543,21-02-17 14:00,40,0,12.22,10,2.22,11.11,1.67,0,12.22,2/21/2017,Tuesday,1
27544,27544,21-02-17 15:00,46.5,0,12.22,10,2.22,11.11,1.67,0,12.22,2/21/2017,Tuesday,1
27545,27545,21-02-17 16:00,50.6,0,12.22,10,2.22,11.11,1.67,0,12.22,2/21/2017,Tuesday,1
27546,27546,21-02-17 17:00,51.1,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27547,27547,21-02-17 18:00,58,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27548,27548,21-02-17 19:00,57.4,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27549,27549,21-02-17 20:00,52,0,12.22,10,2.22,11.11,1.67,0,11.11,2/21/2017,Tuesday,1
27550,27550,21-02-17 21:00,49,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27551,27551,21-02-17 22:00,43.1,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27552,27552,21-02-17 23:00,49.4,0,12.22,10,2.22,11.11,1.67,0,10,2/21/2017,Tuesday,1
27553,27553,22-02-17 0:00,44.5,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27554,27554,22-02-17 1:00,39,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27555,27555,22-02-17 2:00,36.1,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27556,27556,22-02-17 3:00,21.2,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27557,27557,22-02-17 4:00,29,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27558,27558,22-02-17 5:00,36.5,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27559,27559,22-02-17 6:00,70,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27560,27560,22-02-17 7:00,57.5,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27561,27561,22-02-17 8:00,64.5,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27562,27562,22-02-17 9:00,55.5,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27563,27563,22-02-17 10:00,64,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27564,27564,22-02-17 11:00,51.9,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27565,27565,22-02-17 12:00,50.8,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27566,27566,22-02-17 13:00,47.1,0,12.22,10,2.22,10.56,-0.55,0,12.22,2/22/2017,Wednesday,1
27567,27567,22-02-17 14:00,47.8,0,12.22,10,2.22,10.56,-0.55,0,12.22,2/22/2017,Wednesday,1
27568,27568,22-02-17 15:00,49.3,0,12.22,10,2.22,10.56,-0.55,0,12.22,2/22/2017,Wednesday,1
27569,27569,22-02-17 16:00,44,0,12.22,10,2.22,10.56,-0.55,0,12.22,2/22/2017,Wednesday,1
27570,27570,22-02-17 17:00,50,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27571,27571,22-02-17 18:00,63.6,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27572,27572,22-02-17 19:00,56.2,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27573,27573,22-02-17 20:00,53,0,12.22,10,2.22,10.56,-0.55,0,10.56,2/22/2017,Wednesday,1
27574,27574,22-02-17 21:00,58.8,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27575,27575,22-02-17 22:00,48.2,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27576,27576,22-02-17 23:00,57.4,0,12.22,10,2.22,10.56,-0.55,0,10,2/22/2017,Wednesday,1
27577,27577,23-02-17 0:00,44.5,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27578,27578,23-02-17 1:00,37.5,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27579,27579,23-02-17 2:00,39,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27580,27580,23-02-17 3:00,40,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27581,27581,23-02-17 4:00,15.9,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27582,27582,23-02-17 5:00,24.2,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27583,27583,23-02-17 6:00,44,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27584,27584,23-02-17 7:00,51,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27585,27585,23-02-17 8:00,41.6,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27586,27586,23-02-17 9:00,40,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27587,27587,23-02-17 10:00,43,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27588,27588,23-02-17 11:00,37,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27589,27589,23-02-17 12:00,52.8,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27590,27590,23-02-17 13:00,46.5,0.01,12.22,8.33,3.89,9.44,-1.12,0,12.22,2/23/2017,Thursday,1
27591,27591,23-02-17 14:00,42.4,0.01,12.22,8.33,3.89,9.44,-1.12,0,12.22,2/23/2017,Thursday,1
27592,27592,23-02-17 15:00,45,0.01,12.22,8.33,3.89,9.44,-1.12,0,12.22,2/23/2017,Thursday,1
27593,27593,23-02-17 16:00,55,0.01,12.22,8.33,3.89,9.44,-1.12,0,12.22,2/23/2017,Thursday,1
27594,27594,23-02-17 17:00,45,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27595,27595,23-02-17 18:00,54,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27596,27596,23-02-17 19:00,54.9,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27597,27597,23-02-17 20:00,52,0.01,12.22,8.33,3.89,9.44,-1.12,0,9.44,2/23/2017,Thursday,1
27598,27598,23-02-17 21:00,47.7,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27599,27599,23-02-17 22:00,47.8,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27600,27600,23-02-17 23:00,40,0.01,12.22,8.33,3.89,9.44,-1.12,0,8.33,2/23/2017,Thursday,1
27601,27601,24-02-17 0:00,42.3,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27602,27602,24-02-17 1:00,33,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27603,27603,24-02-17 2:00,49.9,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27604,27604,24-02-17 3:00,54.9,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27605,27605,24-02-17 4:00,65,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27606,27606,24-02-17 5:00,59.9,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27607,27607,24-02-17 6:00,62,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27608,27608,24-02-17 7:00,55,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27609,27609,24-02-17 8:00,55.5,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27610,27610,24-02-17 9:00,62.2,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27611,27611,24-02-17 10:00,60.2,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27612,27612,24-02-17 11:00,59,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27613,27613,24-02-17 12:00,55,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27614,27614,24-02-17 13:00,55.2,0,9.44,3.33,6.11,5.56,-3.88,0,9.44,2/24/2017,Friday,1
27615,27615,24-02-17 14:00,53.6,0,9.44,3.33,6.11,5.56,-3.88,0,9.44,2/24/2017,Friday,1
27616,27616,24-02-17 15:00,51.2,0,9.44,3.33,6.11,5.56,-3.88,0,9.44,2/24/2017,Friday,1
27617,27617,24-02-17 16:00,34.1,0,9.44,3.33,6.11,5.56,-3.88,0,9.44,2/24/2017,Friday,1
27618,27618,24-02-17 17:00,41,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27619,27619,24-02-17 18:00,50,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27620,27620,24-02-17 19:00,51,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27621,27621,24-02-17 20:00,51,0,9.44,3.33,6.11,5.56,-3.88,0,5.56,2/24/2017,Friday,1
27622,27622,24-02-17 21:00,53,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27623,27623,24-02-17 22:00,49.7,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27624,27624,24-02-17 23:00,48.4,0,9.44,3.33,6.11,5.56,-3.88,0,3.33,2/24/2017,Friday,1
27625,27625,25-02-17 0:00,50,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27626,27626,25-02-17 1:00,58.5,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27627,27627,25-02-17 2:00,50,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27628,27628,25-02-17 3:00,48,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27629,27629,25-02-17 4:00,50,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27630,27630,25-02-17 5:00,53,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27631,27631,25-02-17 6:00,45,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27632,27632,25-02-17 7:00,35,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27633,27633,25-02-17 8:00,56.5,0,11.67,-2.22,13.89,5,-0.56,0,-2.22,2/25/2017,Saturday,0
27634,27634,25-02-17 9:00,55,0,11.67,-2.22,13.89,5,-0.56,0,5,2/25/2017,Saturday,0
27635,27635,25-02-17 10:00,43.8,0,11.67,-2.22,13.89,5,-0.56,0,5,2/25/2017,Saturday,0
27636,27636,25-02-17 11:00,49,0,11.67,-2.22,13.89,5,-0.56,0,5,2/25/2017,Saturday,0
27637,27637,25-02-17 12:00,46,0,11.67,-2.22,13.89,5,-0.56,0,5,2/25/2017,Saturday,0
27638,27638,25-02-17 13:00,43.4,0,11.67,-2.22,13.89,5,-0.56,0,11.67,2/25/2017,Saturday,0
27639,27639,25-02-17 14:00,42,0,11.67,-2.22,13.89,5,-0.56,0,11.67,2/25/2017,Saturday,0
27640,27640,25-02-17 15:00,59.9,0,11.67,-2.22,13.89,5,-0.56,0,11.67,2/25/2017,Saturday,0
27641,27641,25-02-17 16:00,39,0,11.67,-2.22,13.89,5,-0.56,0,11.67,2/25/2017,Saturday,0
27642,27642,25-02-17 17:00,41,0,11.67,-2.22,13.89,5,-0.56,0,5,2/25/2017,Saturday,0
