DateTime,Low,High,Last,Weighted_Avg,Idx,Buy_Vol,Sell_Vol,Index_Base,Index_Peak,Date,time
28-04-17 5:00,35.1,42,41,39.23,39.23,724.4,256.5,45.06,46.51,28-04-17,5:00
28-04-17 6:00,35.8,43.4,39.5,42.16,42.16,426,405.8,45.06,46.51,28-04-17,6:00
28-04-17 7:00,46.2,53,52,50.25,50.25,403.4,550,45.06,46.51,28-04-17,7:00
28-04-17 8:00,48.8,57,55,54.71,54.71,239,242.7,45.06,46.51,28-04-17,8:00
28-04-17 9:00,48.25,60,55.1,56.27,56.27,320.4,317.5,45.06,46.51,28-04-17,9:00
28-04-17 10:00,44.55,55,48.9,50.62,50.62,258,184,45.06,46.51,28-04-17,10:00
28-04-17 11:00,44.1,79.5,79.5,49.62,49.62,627.6,287.6,45.06,46.51,28-04-17,11:00
28-04-17 12:00,42.3,47.9,46.9,45.41,45.41,510.5,492.5,45.06,46.51,28-04-17,12:00
28-04-17 13:00,33.1,47,44.1,42.82,42.82,387.3,624.6,45.06,46.51,28-04-17,13:00
28-04-17 14:00,38.7,46.5,46.5,42,42,553.5,577.5,45.06,46.51,28-04-17,14:00
28-04-17 15:00,38.5,44.9,43.9,40.98,40.98,932.5,642.6,45.06,46.51,28-04-17,15:00
28-04-17 16:00,37.1,46.8,42,40.78,40.78,797,639.7,45.06,46.51,28-04-17,16:00
28-04-17 17:00,34.9,44.5,40.5,41.12,41.12,828.7,599.6,45.06,46.51,28-04-17,17:00
28-04-17 18:00,43,49,45,46.24,46.24,1326.5,339.9,45.06,46.51,28-04-17,18:00
28-04-17 19:00,40,51.5,40,47.5,47.5,828.9,470.1,45.06,46.51,28-04-17,19:00
28-04-17 20:00,41.3,48,45.5,45.46,45.46,689.6,168.3,45.06,46.51,28-04-17,20:00
28-04-17 21:00,45.9,54,50,48.48,48.48,481,438.5,45.06,46.51,28-04-17,21:00
28-04-17 22:00,45.8,53.7,50.1,49.29,49.29,357.9,157.8,45.06,46.51,28-04-17,22:00
28-04-17 23:00,44.6,70,70,48.68,48.68,778.8,346.4,45.06,46.51,28-04-17,23:00
29-04-17 0:00,37.3,51.9,51.9,41.09,41.09,382.5,346,36.26,36.11,29-04-17,0:00
29-04-17 1:00,38,42,38.2,39.47,39.47,637.6,214.9,36.26,36.11,29-04-17,1:00
29-04-17 2:00,34,42,36.5,36.44,36.44,492,262,36.26,36.11,29-04-17,2:00
29-04-17 3:00,31.5,40,32,35.09,35.09,544.2,386,36.26,36.11,29-04-17,3:00
29-04-17 4:00,31.8,38,38,35.46,35.46,746.7,368.8,36.26,36.11,29-04-17,4:00
29-04-17 5:00,32.6,40,40,37.05,37.05,655.3,249.4,36.26,36.11,29-04-17,5:00
29-04-17 6:00,33.2,40,40,39.04,39.04,575.8,53,36.26,36.11,29-04-17,6:00
29-04-17 7:00,27,44.9,41.2,38.52,38.52,806.2,384.1,36.26,36.11,29-04-17,7:00
29-04-17 8:00,35.3,42,37.3,39.35,39.35,631.5,558.3,36.26,36.11,29-04-17,8:00
29-04-17 9:00,35,43,41,39.86,39.86,511.4,359.4,36.26,36.11,29-04-17,9:00
29-04-17 10:00,33.1,50,50,41.06,41.06,542.8,434.3,36.26,36.11,29-04-17,10:00
29-04-17 11:00,31,49.8,40,39.85,39.85,707.5,555.1,36.26,36.11,29-04-17,11:00
29-04-17 12:00,29.75,49.1,42,42.75,42.75,552.5,409.2,36.26,36.11,29-04-17,12:00
29-04-17 13:00,28.1,45,39,36.47,36.47,548.2,385.4,36.26,36.11,29-04-17,13:00
29-04-17 14:00,27.2,79,79,33.26,33.26,801.6,568.3,36.26,36.11,29-04-17,14:00
29-04-17 15:00,27.5,50,30.1,34.18,34.18,767.8,701.2,36.26,36.11,29-04-17,15:00
29-04-17 16:00,27.3,34.9,30,30.31,30.31,490.8,472.2,36.26,36.11,29-04-17,16:00
29-04-17 17:00,28.2,33.9,28.2,30.87,30.87,361,597.9,36.26,36.11,29-04-17,17:00
29-04-17 18:00,27.1,35.5,33,32.18,32.18,736.9,152.6,36.26,36.11,29-04-17,18:00
29-04-17 19:00,28,37.5,33.6,33.14,33.14,633,172.6,36.26,36.11,29-04-17,19:00
29-04-17 20:00,28,34.9,33.6,33.46,33.46,248.7,183.3,36.26,36.11,29-04-17,20:00
29-04-17 21:00,32.9,36.5,35,34.08,34.08,353.9,118.4,36.26,36.11,29-04-17,21:00
29-04-17 22:00,32,37,37,34.16,34.16,947,289.8,36.26,36.11,29-04-17,22:00
29-04-17 23:00,31,38,31.1,33.04,33.04,908.4,304.7,36.26,36.11,29-04-17,23:00
30-04-17 0:00,5.5,27,27,22.51,22.51,777.2,325.8,10.2,3.94,30-04-17,0:00
30-04-17 1:00,0,19.4,10,17.16,17.16,693.6,465.4,10.2,3.94,30-04-17,1:00
30-04-17 2:00,-0.1,14,7.7,8.76,8.76,373.3,339.4,10.2,3.94,30-04-17,2:00
30-04-17 3:00,1.2,12,10,8.68,8.68,720.3,585.4,10.2,3.94,30-04-17,3:00
30-04-17 4:00,0.5,12.5,8,8.18,8.18,731.1,611.4,10.2,3.94,30-04-17,4:00
30-04-17 5:00,1,11.1,9.9,7.12,7.12,448.3,437.4,10.2,3.94,30-04-17,5:00
30-04-17 6:00,0,14.9,7.1,7.74,7.74,435.9,501.6,10.2,3.94,30-04-17,6:00
30-04-17 7:00,0,12,8.3,7.73,7.73,521.7,646.5,10.2,3.94,30-04-17,7:00
30-04-17 8:00,-1.4,10,9.2,5.68,5.68,644.9,527.5,10.2,3.94,30-04-17,8:00
30-04-17 9:00,-10,12.8,0,6.58,6.58,679.4,793.9,10.2,3.94,30-04-17,9:00
30-04-17 10:00,0,10,0,5.48,5.48,627,702,10.2,3.94,30-04-17,10:00
30-04-17 11:00,5,10,9.9,7.36,7.36,634.6,569,10.2,3.94,30-04-17,11:00
30-04-17 12:00,7,14.9,14.9,9.81,9.81,466.5,272.5,10.2,3.94,30-04-17,12:00
30-04-17 13:00,-2,12.2,9.1,3.37,3.37,496.6,466,10.2,3.94,30-04-17,13:00
30-04-17 14:00,-18,0,0,-6.12,-6.12,688.5,673.5,10.2,3.94,30-04-17,14:00
30-04-17 15:00,-24,5,5,-8.34,-8.34,539,555,10.2,3.94,30-04-17,15:00
30-04-17 16:00,-24,0,-15,-8.58,-8.58,596.7,585.7,10.2,3.94,30-04-17,16:00
30-04-17 17:00,-7.5,21,4.9,2.13,2.13,659.6,605,10.2,3.94,30-04-17,17:00
30-04-17 18:00,1.1,19.9,19.9,9.48,9.48,310.1,220,10.2,3.94,30-04-17,18:00
30-04-17 19:00,12,24.5,20,20.42,20.42,359.5,205.5,10.2,3.94,30-04-17,19:00
30-04-17 20:00,12,22.2,16,18.96,18.96,371.4,295,10.2,3.94,30-04-17,20:00
30-04-17 21:00,7,37,32,26.28,26.28,330.9,427.3,10.2,3.94,30-04-17,21:00
30-04-17 22:00,22.1,45,45,32.66,32.66,308.5,420.5,10.2,3.94,30-04-17,22:00
30-04-17 23:00,21.1,40,40,31.8,31.8,562.5,322.7,10.2,3.94,30-04-17,23:00
01-05-17 0:00,4,23.5,23.5,9.81,9.81,215.3,75.8,19.1,20.71,01-05-17,0:00
01-05-17 1:00,0.1,17.9,17.9,7.73,7.73,265,67,19.1,20.71,01-05-17,1:00
01-05-17 2:00,1.6,9,1.6,6.72,6.72,214.8,18,19.1,20.71,01-05-17,2:00
01-05-17 3:00,0,12.5,1,4.33,4.33,182,44,19.1,20.71,01-05-17,3:00
01-05-17 4:00,1,10,7.4,5.43,5.43,789.1,92.9,19.1,20.71,01-05-17,4:00
01-05-17 5:00,3.2,10.5,6,5.46,5.46,325.9,39.3,19.1,20.71,01-05-17,5:00
01-05-17 6:00,3,18.5,4.5,8.09,8.09,545.7,306.5,19.1,20.71,01-05-17,6:00
01-05-17 7:00,3.5,15,5,7.63,7.63,336.5,128,19.1,20.71,01-05-17,7:00
01-05-17 8:00,8.5,20,12.8,13.35,13.35,619.6,582.9,19.1,20.71,01-05-17,8:00
01-05-17 9:00,2.4,57.5,3.7,15.7,15.7,480.7,363.7,19.1,20.71,01-05-17,9:00
01-05-17 10:00,10,30,16.9,17.32,17.32,776,608,19.1,20.71,01-05-17,10:00
01-05-17 11:00,11,23,19.5,18.18,18.18,267.6,381,19.1,20.71,01-05-17,11:00
01-05-17 12:00,11,21.8,20.9,16.42,16.42,238.3,138.3,19.1,20.71,01-05-17,12:00
01-05-17 13:00,11,25.9,25.9,20.98,20.98,440,441.6,19.1,20.71,01-05-17,13:00
01-05-17 14:00,10,28,22,20.35,20.35,382.3,454.1,19.1,20.71,01-05-17,14:00
01-05-17 15:00,9,22.5,18.3,18.27,18.27,845.1,1585.3,19.1,20.71,01-05-17,15:00
01-05-17 16:00,5,28,21,17.79,17.79,557.1,919.5,19.1,20.71,01-05-17,16:00
01-05-17 17:00,11,28.7,24.5,24.03,24.03,736.6,721.5,19.1,20.71,01-05-17,17:00
01-05-17 18:00,27.2,32.9,28.2,30.48,30.48,136,424,19.1,20.71,01-05-17,18:00
01-05-17 19:00,33.1,41,35.6,35.61,35.61,155.9,452,19.1,20.71,01-05-17,19:00
01-05-17 20:00,35,42,40.2,38.41,38.41,105.1,146.3,19.1,20.71,01-05-17,20:00
01-05-17 21:00,35.1,42.5,42.5,38.24,38.24,196.3,153.3,19.1,20.71,01-05-17,21:00
01-05-17 22:00,37.8,42.1,37.8,39.97,39.97,334.7,357.5,19.1,20.71,01-05-17,22:00
01-05-17 23:00,35.5,42.2,37.5,38.21,38.21,70,257,19.1,20.71,01-05-17,23:00
02-05-17 0:00,30,47.9,40,39.59,39.59,280.9,102,49.17,55.8,02-05-17,0:00
02-05-17 1:00,21,40,32.2,37.78,37.78,235.3,149.6,49.17,55.8,02-05-17,1:00
02-05-17 2:00,28.1,35.9,35.9,33.13,33.13,210,145,49.17,55.8,02-05-17,2:00
02-05-17 3:00,20.1,29,28,25.07,25.07,145.4,102.6,49.17,55.8,02-05-17,3:00
02-05-17 4:00,17,26.7,26.7,23.13,23.13,256.1,227.4,49.17,55.8,02-05-17,4:00
02-05-17 5:00,28.6,35,30.2,31.86,31.86,476.4,180,49.17,55.8,02-05-17,5:00
02-05-17 6:00,39.7,48.5,44.5,45.98,45.98,263.4,305.6,49.17,55.8,02-05-17,6:00
02-05-17 7:00,45.2,62.4,56,56.24,56.24,214.2,247,49.17,55.8,02-05-17,7:00
02-05-17 8:00,50.6,95,95,74.56,74.56,305.9,252.7,49.17,55.8,02-05-17,8:00
02-05-17 9:00,50,79,55,68.67,68.67,207,113.5,49.17,55.8,02-05-17,9:00
02-05-17 10:00,43.9,62,59.9,54.05,54.05,322.5,211,49.17,55.8,02-05-17,10:00
02-05-17 11:00,42.1,58,53,52.96,52.96,573.8,462,49.17,55.8,02-05-17,11:00
02-05-17 12:00,48,56.9,55,52.35,52.35,1193.2,589,49.17,55.8,02-05-17,12:00
02-05-17 13:00,47.1,56.9,54.4,51.79,51.79,1032.6,519,49.17,55.8,02-05-17,13:00
02-05-17 14:00,44,54.4,52,50.68,50.68,1126.6,531.5,49.17,55.8,02-05-17,14:00
02-05-17 15:00,42,51.5,48.1,47.97,47.97,914.9,639.5,49.17,55.8,02-05-17,15:00
02-05-17 16:00,43.9,51.5,51,48.89,48.89,524.6,330.6,49.17,55.8,02-05-17,16:00
02-05-17 17:00,46.2,74,65,53.76,53.76,1039.1,568.1,49.17,55.8,02-05-17,17:00
02-05-17 18:00,45.6,69.8,64,57.91,57.91,459.4,442.6,49.17,55.8,02-05-17,18:00
02-05-17 19:00,46.8,62.9,59,55.96,55.96,499.8,420.3,49.17,55.8,02-05-17,19:00
02-05-17 20:00,44,73,64,54.89,54.89,475.1,447.7,49.17,55.8,02-05-17,20:00
02-05-17 21:00,44.5,80,80,56.3,56.3,493,602,49.17,55.8,02-05-17,21:00
02-05-17 22:00,41.2,71.9,71.9,55.96,55.96,373.1,602.1,49.17,55.8,02-05-17,22:00
02-05-17 23:00,41.1,55,47,50.65,50.65,721.6,794.8,49.17,55.8,02-05-17,23:00
03-05-17 0:00,40.5,61.9,52,45.1,45.1,296.7,296.2,48.82,53,03-05-17,0:00
03-05-17 1:00,38.5,42,41,40.18,40.18,236.4,535.3,48.82,53,03-05-17,1:00
03-05-17 2:00,34,38,34,36.11,36.11,443.5,525.3,48.82,53,03-05-17,2:00
03-05-17 3:00,35,41.5,39,37.25,37.25,586.7,664.1,48.82,53,03-05-17,3:00
03-05-17 4:00,38,54.1,39,39.25,39.25,679.3,813.6,48.82,53,03-05-17,4:00
03-05-17 5:00,41.6,45,41.6,43.43,43.43,195,85,48.82,53,03-05-17,5:00
03-05-17 6:00,27,50,45.1,47.88,47.88,191.3,160.9,48.82,53,03-05-17,6:00
03-05-17 7:00,48,61.9,52.8,52.21,52.21,662.4,595,48.82,53,03-05-17,7:00
03-05-17 8:00,47.8,66.5,53,55.03,55.03,649.3,664.2,48.82,53,03-05-17,8:00
03-05-17 9:00,51,65,62.2,55.89,55.89,1019,1007.4,48.82,53,03-05-17,9:00
03-05-17 10:00,51.7,62,61.9,59.18,59.18,802.3,365.3,48.82,53,03-05-17,10:00
03-05-17 11:00,49.5,59.7,52.2,55.86,55.86,1393,1210.2,48.82,53,03-05-17,11:00
03-05-17 12:00,48,58,56.7,54.45,54.45,1125.3,1221.8,48.82,53,03-05-17,12:00
03-05-17 13:00,50,78,66,56.25,56.25,1434.1,1086.6,48.82,53,03-05-17,13:00
03-05-17 14:00,47.6,60,59,52.69,52.69,1603.6,1475.3,48.82,53,03-05-17,14:00
03-05-17 15:00,43.3,52.8,48.8,47.97,47.97,1399.9,1265.6,48.82,53,03-05-17,15:00
03-05-17 16:00,39.8,48.6,44.9,45.02,45.02,973.1,1065.8,48.82,53,03-05-17,16:00
03-05-17 17:00,45,52.3,47,49.02,49.02,771.1,903.6,48.82,53,03-05-17,17:00
03-05-17 18:00,46,60.1,60.1,52.62,52.62,945.7,840.3,48.82,53,03-05-17,18:00
03-05-17 19:00,46.5,56,53.9,51.99,51.99,728.2,689.3,48.82,53,03-05-17,19:00
03-05-17 20:00,48,57,48.5,51.21,51.21,843.9,935,48.82,53,03-05-17,20:00
03-05-17 21:00,46,59,50,50.31,50.31,565.2,594.7,48.82,53,03-05-17,21:00
03-05-17 22:00,40,57,40,47.69,47.69,318.9,631.7,48.82,53,03-05-17,22:00
03-05-17 23:00,38.1,46.5,38.1,45.09,45.09,277.2,321.5,48.82,53,03-05-17,23:00
04-05-17 0:00,37.2,47,42,43.46,43.46,183.8,129.3,45.3,48.21,04-05-17,0:00
04-05-17 1:00,38,43,41,41.19,41.19,98.1,84.1,45.3,48.21,04-05-17,1:00
04-05-17 2:00,38.2,43,43,40.1,40.1,307.3,298,45.3,48.21,04-05-17,2:00
04-05-17 3:00,33.5,39.9,38.9,37.07,37.07,90.4,78.1,45.3,48.21,04-05-17,3:00
04-05-17 4:00,33,39,38.9,37.7,37.7,232.1,225.4,45.3,48.21,04-05-17,4:00
04-05-17 5:00,31.8,42,42,36.57,36.57,253.1,372.2,45.3,48.21,04-05-17,5:00
04-05-17 6:00,39.1,50.9,47,44.2,44.2,401.7,408.7,45.3,48.21,04-05-17,6:00
04-05-17 7:00,43.1,51,47,48.21,48.21,239.6,476,45.3,48.21,04-05-17,7:00
04-05-17 8:00,45.1,61,51.3,47.53,47.53,152.1,782,45.3,48.21,04-05-17,8:00
04-05-17 9:00,45.5,61,58,52.36,52.36,434.3,668.7,45.3,48.21,04-05-17,9:00
04-05-17 10:00,45.4,71.5,71.5,53.34,53.34,1114,1090.3,45.3,48.21,04-05-17,10:00
04-05-17 11:00,43.7,65,65,54.85,54.85,1263.5,979.1,45.3,48.21,04-05-17,11:00
04-05-17 12:00,43.9,63,55,52.12,52.12,1127,1375.2,45.3,48.21,04-05-17,12:00
04-05-17 13:00,44,55,49.5,48.26,48.26,1153.4,941.5,45.3,48.21,04-05-17,13:00
04-05-17 14:00,42.2,56.9,53.5,51.19,51.19,1435.6,1205.2,45.3,48.21,04-05-17,14:00
04-05-17 15:00,39,50.1,39,44.07,44.07,812.4,747.6,45.3,48.21,04-05-17,15:00
04-05-17 16:00,33.1,47.2,35,39.75,39.75,431.9,628.8,45.3,48.21,04-05-17,16:00
04-05-17 17:00,36.1,42.6,37.3,38.22,38.22,426.6,617.7,45.3,48.21,04-05-17,17:00
04-05-17 18:00,43.8,53.6,45.1,47.99,47.99,552.3,628.6,45.3,48.21,04-05-17,18:00
04-05-17 19:00,46.1,56.4,50.4,48.81,48.81,249.1,351.2,45.3,48.21,04-05-17,19:00
04-05-17 20:00,44.1,49,46,46.62,46.62,89.9,134.3,45.3,48.21,04-05-17,20:00
04-05-17 21:00,45,52.9,45,46.01,46.01,70.4,211.6,45.3,48.21,04-05-17,21:00
04-05-17 22:00,43.1,52.8,45.2,47,47,434.4,414.3,45.3,48.21,04-05-17,22:00
04-05-17 23:00,38.5,45.6,40.6,40.53,40.53,325.5,176.8,45.3,48.21,04-05-17,23:00
05-05-17 0:00,35.1,39.9,35.1,37.11,37.11,317.1,347.5,40.16,44.39,05-05-17,0:00
05-05-17 1:00,30.1,37.7,37.7,31.5,31.5,117.9,401.9,40.16,44.39,05-05-17,1:00
05-05-17 2:00,25.2,37,25.2,32.42,32.42,377.3,387.6,40.16,44.39,05-05-17,2:00
05-05-17 3:00,23.5,35.2,24,24.59,24.59,71.1,391.6,40.16,44.39,05-05-17,3:00
05-05-17 4:00,23.9,32.2,24,26.29,26.29,419.9,727.2,40.16,44.39,05-05-17,4:00
05-05-17 5:00,28,32.2,30.6,30.5,30.5,465.5,520.5,40.16,44.39,05-05-17,5:00
05-05-17 6:00,36.1,43.4,40.5,41.02,41.02,372.3,833.6,40.16,44.39,05-05-17,6:00
05-05-17 7:00,45,50.5,49.5,48.77,48.77,145.3,465,40.16,44.39,05-05-17,7:00
05-05-17 8:00,45.2,55.6,55.6,49.04,49.04,187.5,779.7,40.16,44.39,05-05-17,8:00
05-05-17 9:00,45.5,55.2,55.2,51.97,51.97,123.2,195.8,40.16,44.39,05-05-17,9:00
05-05-17 10:00,44.1,54.2,44.1,50.33,50.33,289,655.3,40.16,44.39,05-05-17,10:00
05-05-17 11:00,42.9,53.7,45,48.54,48.54,510.6,746,40.16,44.39,05-05-17,11:00
05-05-17 12:00,41.8,48.4,48.2,45.07,45.07,282.9,494.2,40.16,44.39,05-05-17,12:00
05-05-17 13:00,39.6,50.7,50.5,45.71,45.71,169.7,469,40.16,44.39,05-05-17,13:00
05-05-17 14:00,37,46.9,43,39.44,39.44,216.1,526,40.16,44.39,05-05-17,14:00
05-05-17 15:00,32.8,46,39,40.57,40.57,495.6,1065.1,40.16,44.39,05-05-17,15:00
05-05-17 16:00,29.2,42.3,37.2,37.24,37.24,572.3,986.6,40.16,44.39,05-05-17,16:00
05-05-17 17:00,35,42.9,39.8,39.48,39.48,542.6,1208,40.16,44.39,05-05-17,17:00
05-05-17 18:00,35.2,44.9,38.3,41.59,41.59,328.2,998.8,40.16,44.39,05-05-17,18:00
05-05-17 19:00,36,46.3,36,43.66,43.66,243.8,1013.2,40.16,44.39,05-05-17,19:00
05-05-17 20:00,40.6,45,41.4,42.82,42.82,214.1,609.5,40.16,44.39,05-05-17,20:00
05-05-17 21:00,39.6,44.5,41.9,42.3,42.3,384.5,344.3,40.16,44.39,05-05-17,21:00
05-05-17 22:00,38,46.6,38.1,39.71,39.71,396.7,157.2,40.16,44.39,05-05-17,22:00
05-05-17 23:00,32.9,37.4,33,34.28,34.28,308.7,800,40.16,44.39,05-05-17,23:00
06-05-17 0:00,31,43.7,43.7,33.91,33.91,79.6,455,33.43,34.1,06-05-17,0:00
06-05-17 1:00,28.4,40,40,29.95,29.95,56,257.6,33.43,34.1,06-05-17,1:00
06-05-17 2:00,25,30.1,25,27.97,27.97,233,267,33.43,34.1,06-05-17,2:00
06-05-17 3:00,21.3,30.2,21.3,27.27,27.27,312,260.8,33.43,34.1,06-05-17,3:00
06-05-17 4:00,22.2,28.1,24.1,25.32,25.32,220.2,336.3,33.43,34.1,06-05-17,4:00
06-05-17 5:00,22.4,28.8,27,25.57,25.57,142,368.7,33.43,34.1,06-05-17,5:00
06-05-17 6:00,21.3,30.9,27.6,27.88,27.88,36.5,491.9,33.43,34.1,06-05-17,6:00
06-05-17 7:00,26.2,33.6,28,30.99,30.99,333.5,391.4,33.43,34.1,06-05-17,7:00
06-05-17 8:00,27.7,35,29,31.78,31.78,242.7,68.1,33.43,34.1,06-05-17,8:00
06-05-17 9:00,24.1,41.8,41.8,33.81,33.81,583,243.6,33.43,34.1,06-05-17,9:00
06-05-17 10:00,29.2,42.7,42,37.61,37.61,457.1,397.5,33.43,34.1,06-05-17,10:00
06-05-17 11:00,30,40,40,33.24,33.24,1277.7,342.9,33.43,34.1,06-05-17,11:00
06-05-17 12:00,28.5,45.9,39.1,41.6,41.6,1316.3,480.5,33.43,34.1,06-05-17,12:00
06-05-17 13:00,28.8,43.9,35,40.41,40.41,1203.5,481.6,33.43,34.1,06-05-17,13:00
06-05-17 14:00,26.8,34.9,30,33.54,33.54,1022.7,722.2,33.43,34.1,06-05-17,14:00
06-05-17 15:00,22.5,30.9,23,27.47,27.47,1294.1,434,33.43,34.1,06-05-17,15:00
06-05-17 16:00,24.5,29.5,24.6,27.75,27.75,304,180,33.43,34.1,06-05-17,16:00
06-05-17 17:00,29.2,32.5,31.9,31.58,31.58,745.8,380.4,33.43,34.1,06-05-17,17:00
06-05-17 18:00,32.2,36.6,36.6,34.02,34.02,844.2,202.5,33.43,34.1,06-05-17,18:00
06-05-17 19:00,35.3,37.5,36,36.42,36.42,294.4,173.5,33.43,34.1,06-05-17,19:00
06-05-17 20:00,36.5,39.5,37.6,38.24,38.24,88.4,98,33.43,34.1,06-05-17,20:00
06-05-17 21:00,37,43.6,43.6,39.1,39.1,306.7,167.8,33.43,34.1,06-05-17,21:00
06-05-17 22:00,37.1,45,40,42.19,42.19,419.9,217.9,33.43,34.1,06-05-17,22:00
06-05-17 23:00,33.2,48,41.6,44.67,44.67,785,522.9,33.43,34.1,06-05-17,23:00
07-05-17 0:00,32.45,38.1,38.1,35.17,35.17,433.9,358,30.65,28.9,07-05-17,0:00
07-05-17 1:00,28.5,38,37.9,30.24,30.24,233.8,255.4,30.65,28.9,07-05-17,1:00
07-05-17 2:00,25.25,28,28,26.85,26.85,253.9,162.3,30.65,28.9,07-05-17,2:00
07-05-17 3:00,25,30,30,26.7,26.7,110.9,83.5,30.65,28.9,07-05-17,3:00
07-05-17 4:00,23.9,25.7,24.3,25.09,25.09,361.1,16,30.65,28.9,07-05-17,4:00
07-05-17 5:00,23.9,25.3,25.3,24.41,24.41,364,15.3,30.65,28.9,07-05-17,5:00
07-05-17 6:00,23.2,25,23.2,24.08,24.08,378.2,21.5,30.65,28.9,07-05-17,6:00
07-05-17 7:00,24,26.2,24,25.36,25.36,461.3,21,30.65,28.9,07-05-17,7:00
07-05-17 8:00,10,38.9,38.9,25.01,25.01,207,100,30.65,28.9,07-05-17,8:00
07-05-17 9:00,28.4,32.1,31,30.42,30.42,191.7,20.3,30.65,28.9,07-05-17,9:00
07-05-17 10:00,27,40,40,31.28,31.28,308.8,197.8,30.65,28.9,07-05-17,10:00
07-05-17 11:00,26.9,32.2,30,29.11,29.11,338,59,30.65,28.9,07-05-17,11:00
07-05-17 12:00,25.2,31.7,26.1,28.11,28.11,478.9,129,30.65,28.9,07-05-17,12:00
07-05-17 13:00,25,31.9,28.7,29.24,29.24,678.8,210.9,30.65,28.9,07-05-17,13:00
07-05-17 14:00,24,28,24,26.18,26.18,627.2,100,30.65,28.9,07-05-17,14:00
07-05-17 15:00,22,28.7,22,26.03,26.03,554.7,103.6,30.65,28.9,07-05-17,15:00
07-05-17 16:00,23.4,27.3,23.4,25.05,25.05,299,73,30.65,28.9,07-05-17,16:00
07-05-17 17:00,24.9,28.2,27,27.29,27.29,773.2,38,30.65,28.9,07-05-17,17:00
07-05-17 18:00,27.9,39,38.8,33.25,33.25,325.1,208.9,30.65,28.9,07-05-17,18:00
07-05-17 19:00,32,39.9,39,35.8,35.8,408.3,706.3,30.65,28.9,07-05-17,19:00
07-05-17 20:00,31.1,40.1,40,36.47,36.47,451.4,538.4,30.65,28.9,07-05-17,20:00
07-05-17 21:00,37.1,46.1,44,42.28,42.28,147,363,30.65,28.9,07-05-17,21:00
07-05-17 22:00,36.2,49.9,45,44.87,44.87,123.1,90.3,30.65,28.9,07-05-17,22:00
07-05-17 23:00,35,51.9,50.4,47.24,47.24,1081.5,484.8,30.65,28.9,07-05-17,23:00
08-05-17 0:00,18.5,30,27.9,27.94,27.94,246.7,70.2,34.64,37.53,08-05-17,0:00
08-05-17 1:00,24.4,29.2,24.4,26.71,26.71,387.9,177.2,34.64,37.53,08-05-17,1:00
08-05-17 2:00,22.8,26.7,22.8,24.49,24.49,176.2,80,34.64,37.53,08-05-17,2:00
08-05-17 3:00,23.8,26.9,26.7,25.81,25.81,343.4,20,34.64,37.53,08-05-17,3:00
08-05-17 4:00,23.5,29,28,26.52,26.52,141,124,34.64,37.53,08-05-17,4:00
08-05-17 5:00,25,28.1,27,27.15,27.15,72,30,34.64,37.53,08-05-17,5:00
08-05-17 6:00,27,31.8,27.7,29.42,29.42,39,55.3,34.64,37.53,08-05-17,6:00
08-05-17 7:00,33,37.5,36,35.72,35.72,203.5,78.7,34.64,37.53,08-05-17,7:00
08-05-17 8:00,31,39.7,35.4,37.85,37.85,231.5,159.5,34.64,37.53,08-05-17,8:00
08-05-17 9:00,34.7,39.6,35.1,37.59,37.59,259.6,240,34.64,37.53,08-05-17,9:00
08-05-17 10:00,36.5,44,38,38.81,38.81,157.4,379.8,34.64,37.53,08-05-17,10:00
08-05-17 11:00,35.9,44.1,35.9,39.57,39.57,226.8,446.9,34.64,37.53,08-05-17,11:00
08-05-17 12:00,35.1,44.9,42,40.14,40.14,255,566.3,34.64,37.53,08-05-17,12:00
08-05-17 13:00,34.4,42.3,42,39.98,39.98,309.9,394.3,34.64,37.53,08-05-17,13:00
08-05-17 14:00,30.7,41,40.9,37.42,37.42,770,514.8,34.64,37.53,08-05-17,14:00
08-05-17 15:00,29.2,40.9,31.5,34.91,34.91,304.1,430,34.64,37.53,08-05-17,15:00
08-05-17 16:00,28.5,36.7,35,33.48,33.48,600.4,306.8,34.64,37.53,08-05-17,16:00
08-05-17 17:00,29.8,37,33.3,33.37,33.37,379.9,254.8,34.64,37.53,08-05-17,17:00
08-05-17 18:00,32.3,40.4,39.9,37.41,37.41,504.3,323.5,34.64,37.53,08-05-17,18:00
08-05-17 19:00,37,44,41.5,39.77,39.77,389.2,352.5,34.64,37.53,08-05-17,19:00
08-05-17 20:00,37.5,42.4,40.7,40.96,40.96,1125.3,355,34.64,37.53,08-05-17,20:00
08-05-17 21:00,37.5,48,40.5,39.87,39.87,832.6,439.4,34.64,37.53,08-05-17,21:00
08-05-17 22:00,35.9,48,42,39.65,39.65,678.8,317,34.64,37.53,08-05-17,22:00
08-05-17 23:00,23.4,39,32,36.85,36.85,687.9,314.3,34.64,37.53,08-05-17,23:00
09-05-17 0:00,32,40,32,35.63,35.63,610.1,123.9,42.65,45.49,09-05-17,0:00
09-05-17 1:00,31.1,39.9,35,34.58,34.58,182.2,66.2,42.65,45.49,09-05-17,1:00
09-05-17 2:00,30.1,34,34,32.23,32.23,314.4,131.6,42.65,45.49,09-05-17,2:00
09-05-17 3:00,29.8,35,33.5,32.94,32.94,351,213.3,42.65,45.49,09-05-17,3:00
09-05-17 4:00,31,34.9,34,32.97,32.97,313.1,201,42.65,45.49,09-05-17,4:00
